__0__ Normal_001.tif 0 1048 442 762 2
__1__ Normal_001.tif 19072 74112 736 1248 2
__2__ Normal_001.tif 20788 83252 1267 883 2
__3__ Normal_001.tif 48844 109004 589 589 2
__4__ Normal_002.tif 0 0 294 422 2
__5__ Normal_002.tif 55052 108044 1085 957 2
__6__ Normal_002.tif 67200 114048 928 736 2
__7__ Normal_002.tif 67200 116608 928 736 2
__8__ Normal_002.tif 70528 116608 928 736 2
__9__ Normal_002.tif 67788 118476 589 589 2
__566__ Test 4 73304 38616 688 978 2
__567__ Test 4 75696 38616 688 978 2
__568__ Test 4 73304 42168 688 978 2
__569__ Test 4 75696 42168 688 978 2
__570__ Test 4 78088 38616 688 978 2
__571__ Test 4 80480 38616 688 978 2
__572__ Test 4 78088 42168 688 978 2
__573__ Test 4 80480 42168 688 978 2
__574__ Test 4 82872 31512 688 978 2
__575__ Test 4 85264 31512 688 978 2
__576__ Test 4 82872 35064 688 978 2
__577__ Test 4 85264 35064 688 978 2
__578__ Test 4 87656 31512 688 978 2
__579__ Test 4 90048 31512 688 978 2
__580__ Test 4 87656 35064 688 978 2
__581__ Test 4 90048 35064 688 978 2
__582__ Test 4 82872 38616 688 978 2
__583__ Test 4 85264 38616 688 978 2
__584__ Test 4 82872 42168 688 978 2
__585__ Test 4 85264 42168 688 978 2
__586__ Test 4 87656 38616 688 978 2
__587__ Test 4 90048 38616 688 978 2
__588__ Test 4 87656 42168 688 978 2
__589__ Test 4 58952 45720 688 978 2
__590__ Test 4 61344 45720 688 978 2
__591__ Test 4 61344 49272 688 978 2
__592__ Test 4 63736 45720 688 978 2
__593__ Test 4 66128 45720 688 978 2
__594__ Test 4 63736 49272 688 978 2
__595__ Test 4 66128 49272 688 978 2
__596__ Test 4 68520 45720 688 978 2
__597__ Test 4 70912 45720 688 978 2
__598__ Test 4 68520 49272 688 978 2
__599__ Test 4 70912 49272 688 978 2
__600__ Test 4 66128 52824 688 978 2
__601__ Test 4 66128 56376 688 978 2
__602__ Test 4 68520 52824 688 978 2
__603__ Test 4 70912 52824 688 978 2
__604__ Test 4 68520 56376 688 978 2
__605__ Test 4 70912 56376 688 978 2
__606__ Test 4 63736 59928 688 978 2
__607__ Test 4 66128 59928 688 978 2
__608__ Test 4 63736 63480 688 978 2
__609__ Test 4 66128 63480 688 978 2
__610__ Test 4 68520 59928 688 978 2
__611__ Test 4 70912 59928 688 978 2
__612__ Test 4 68520 63480 688 978 2
__613__ Test 4 70912 63480 688 978 2
__614__ Test 4 66128 67032 688 978 2
__615__ Test 4 68520 67032 688 978 2
__616__ Test 4 70912 67032 688 978 2
__617__ Test 4 68520 70584 688 978 2
__618__ Test 4 70912 70584 688 978 2
__619__ Test 4 73304 45720 688 978 2
__620__ Test 4 75696 45720 688 978 2
__621__ Test 4 73304 49272 688 978 2
__622__ Test 4 75696 49272 688 978 2
__623__ Test 4 78088 45720 688 978 2
__624__ Test 4 80480 45720 688 978 2
__625__ Test 4 78088 49272 688 978 2
__626__ Test 4 80480 49272 688 978 2
__627__ Test 4 73304 52824 688 978 2
__628__ Test 4 75696 52824 688 978 2
__629__ Test 4 73304 56376 688 978 2
__630__ Test 4 75696 56376 688 978 2
__631__ Test 4 78088 52824 688 978 2
__632__ Test 4 80480 52824 688 978 2
__633__ Test 4 78088 56376 688 978 2
__634__ Test 4 80480 56376 688 978 2
__635__ Test 4 82872 45720 688 978 2
__636__ Test 4 82872 49272 688 978 2
__637__ Test 4 87656 45720 688 978 2
__638__ Test 4 87656 49272 688 978 2
__639__ Test 4 82872 52824 688 978 2
__640__ Test 4 85264 52824 688 978 2
__641__ Test 4 82872 56376 688 978 2
__642__ Test 4 85264 56376 688 978 2
__643__ Test 4 73304 59928 688 978 2
__644__ Test 4 75696 59928 688 978 2
__645__ Test 4 73304 63480 688 978 2
__646__ Test 4 75696 63480 688 978 2
__647__ Test 4 78088 59928 688 978 2
__648__ Test 4 80480 59928 688 978 2
__649__ Test 4 78088 63480 688 978 2
__650__ Test 4 80480 63480 688 978 2
__651__ Test 4 73304 67032 688 978 2
__652__ Test 4 75696 67032 688 978 2
__653__ Test 4 73304 70584 688 978 2
__654__ Test 4 75696 70584 688 978 2
__655__ Test 4 78088 67032 688 978 2
__656__ Test 4 80480 67032 688 978 2
__657__ Test 4 78088 70584 688 978 2
__658__ Test 4 82872 59928 688 978 2
__659__ Test 4 24236 37548 405 501 2
__660__ Test 4 26432 37568 400 368 2
__661__ Test 4 21460 37972 331 363 2
__662__ Test 4 11860 38740 331 363 2
__663__ Test 4 20196 41732 543 815 2
__664__ Test 4 22084 41732 543 815 2
__665__ Test 4 23972 38756 543 815 2
__666__ Test 4 25860 38756 543 815 2
__667__ Test 4 23972 41732 543 815 2
__668__ Test 4 20196 44708 543 815 2
__669__ Test 4 22084 44708 543 815 2
__670__ Test 4 20196 47684 543 815 2
__671__ Test 4 22084 47684 543 815 2
__672__ Test 4 23972 44708 543 815 2
__673__ Test 4 25860 44708 543 815 2
__674__ Test 4 23972 47684 543 815 2
__675__ Test 4 8844 40204 957 1189 2
__676__ Test 4 12172 40204 957 1189 2
__677__ Test 4 12172 44460 957 1189 2
__678__ Test 4 12172 48716 957 1189 2
__679__ Test 4 15500 48716 957 1189 2
__680__ Test 4 15500 52972 957 1189 2
__681__ Test 4 26600 45288 294 294 2
__682__ Test 4 28508 47132 681 825 2
__683__ Test 4 28508 50076 681 825 2
__684__ Test 4 30876 50076 681 825 2
__685__ Test 4 33244 50076 681 825 2
__686__ Test 4 26140 53020 681 825 2
__687__ Test 4 28508 53020 681 825 2
__688__ Test 4 26140 55964 681 825 2
__689__ Test 4 28508 55964 681 825 2
__690__ Test 4 30876 53020 681 825 2
__691__ Test 4 30876 55964 681 825 2
__692__ Test 4 19168 50016 552 1032 2
__693__ Test 4 25132 51244 405 565 2
__694__ Test 4 21364 51700 515 819 2
__695__ Test 4 23156 51700 515 819 2
__696__ Test 4 21364 54708 515 819 2
__697__ Test 4 23156 54708 515 819 2
__698__ Test 4 30708 55924 515 707 2
__699__ Test 4 32500 55924 515 707 2
__700__ Test 4 30708 58484 515 707 2
__701__ Test 4 17368 57304 1130 810 2
__702__ Test 4 28236 60620 589 749 2
__703__ Test 5 0 64 368 624 2
__704__ Test 5 56072 55560 478 1006 2
__705__ Test 5 57736 55560 478 1006 2
__706__ Test 5 56072 59336 478 1006 2
__707__ Test 5 57736 59336 478 1006 2
__708__ Test 5 59400 55560 478 1006 2
__709__ Test 5 59400 59336 478 1006 2
__710__ Test 5 57736 63112 478 1006 2
__711__ Test 5 57736 66888 478 1006 2
__712__ Test 5 59400 63112 478 1006 2
__713__ Test 5 61064 63112 478 1006 2
__714__ Test 5 59400 66888 478 1006 2
__715__ Test 5 50968 96920 658 570 2
__716__ Test 5 53304 96920 658 570 2
__717__ Test 5 48632 98904 658 570 2
__718__ Test 5 48632 100888 658 570 2
__719__ Test 5 50968 98904 658 570 2
__720__ Test 5 53304 98904 658 570 2
__721__ Test 5 50968 100888 658 570 2
__722__ Test 5 53304 100888 658 570 2
__723__ Test 5 55640 94936 658 570 2
__724__ Test 5 57976 94936 658 570 2
__725__ Test 5 55640 96920 658 570 2
__726__ Test 5 57976 96920 658 570 2
__727__ Test 5 60312 96920 658 570 2
__728__ Test 5 55640 98904 658 570 2
__729__ Test 5 57976 98904 658 570 2
__730__ Test 5 55640 100888 658 570 2
__731__ Test 5 57976 100888 658 570 2
__732__ Test 5 60312 98904 658 570 2
__733__ Test 5 62648 98904 658 570 2
__734__ Test 5 60312 100888 658 570 2
__735__ Test 5 62648 100888 658 570 2
__736__ Test 5 46296 102872 658 570 2
__737__ Test 5 48632 102872 658 570 2
__738__ Test 5 46296 104856 658 570 2
__739__ Test 5 48632 104856 658 570 2
__740__ Test 5 50968 102872 658 570 2
__741__ Test 5 53304 102872 658 570 2
__742__ Test 5 50968 104856 658 570 2
__743__ Test 5 53304 104856 658 570 2
__744__ Test 5 46296 106840 658 570 2
__745__ Test 5 48632 108824 658 570 2
__746__ Test 5 55640 102872 658 570 2
__747__ Test 5 57976 102872 658 570 2
__748__ Test 5 60312 102872 658 570 2
__749__ Test 5 62648 102872 658 570 2
__750__ Test 5 62648 104856 658 570 2
__751__ Test 5 62648 106840 658 570 2
__752__ Test 5 62984 143880 478 1022 2
__753__ Test 5 64648 143880 478 1022 2
__754__ Test 5 64648 147720 478 1022 2
__755__ Test 5 66312 147720 478 1022 2
__756__ Test 5 64648 151560 478 1022 2
__757__ Test 5 64648 155400 478 1022 2
__758__ Test 5 66312 151560 478 1022 2
__759__ Test 5 67976 151560 478 1022 2
__760__ Test 5 66312 155400 478 1022 2
__761__ Test 5 56396 186636 1293 957 2
__762__ Test 5 61068 186636 1293 957 2
__763__ Test 5 56396 189964 1293 957 2
__764__ Test 6 56796 73500 1169 929 2
__765__ Test 6 60988 73500 1169 929 2
__766__ Test 6 56796 76732 1169 929 2
__767__ Test 6 60988 76732 1169 929 2
__768__ Test 6 52604 79964 1169 929 2
__769__ Test 6 52604 83196 1169 929 2
__770__ Test 6 56796 79964 1169 929 2
__771__ Test 6 60988 79964 1169 929 2
__772__ Test 6 56796 83196 1169 929 2
__773__ Test 6 60988 83196 1169 929 2
__774__ Test 6 65180 76732 1169 929 2
__775__ Test 6 65180 79964 1169 929 2
__776__ Test 6 65180 83196 1169 929 2
__777__ Test 6 69372 83196 1169 929 2
__778__ Test 6 52604 86428 1169 929 2
__779__ Test 6 56796 86428 1169 929 2
__780__ Test 6 60988 86428 1169 929 2
__781__ Test 6 56796 89660 1169 929 2
__782__ Test 6 60988 89660 1169 929 2
__783__ Test 6 60988 92892 1169 929 2
__784__ Test 6 65180 86428 1169 929 2
__785__ Test 6 69372 86428 1169 929 2
__786__ Test 6 65180 89660 1169 929 2
__787__ Test 6 69372 89660 1169 929 2
__788__ Test 6 65180 92892 1169 929 2
__789__ Test 6 69372 92892 1169 929 2
__790__ Test 6 65180 96124 1169 929 2
__791__ Test 6 69372 96124 1169 929 2
__792__ Test 6 73564 92892 1169 929 2
__793__ Test 6 73564 96124 1169 929 2
__794__ Test 6 77756 96124 1169 929 2
__795__ Test 6 79564 100300 589 589 2
__796__ Test 6 14480 128848 828 1004 2
__797__ Test 6 11600 132432 828 1004 2
__798__ Test 6 14480 132432 828 1004 2
__799__ Test 6 17360 128848 828 1004 2
__800__ Test 6 17360 132432 828 1004 2
__801__ Test 6 20240 132432 828 1004 2
__802__ Test 6 11600 136016 828 1004 2
__803__ Test 6 14480 136016 828 1004 2
__804__ Test 6 14480 139600 828 1004 2
__805__ Test 6 17360 136016 828 1004 2
__806__ Test 6 20240 136016 828 1004 2
__807__ Test 6 17360 139600 828 1004 2
__808__ Test 6 53468 134908 985 865 2
__809__ Test 6 56956 131900 985 865 2
__810__ Test 6 60444 131900 985 865 2
__811__ Test 6 56956 134908 985 865 2
__812__ Test 6 60444 134908 985 865 2
__813__ Test 6 49980 137916 985 865 2
__814__ Test 6 53468 137916 985 865 2
__815__ Test 6 49980 140924 985 865 2
__816__ Test 6 53468 140924 985 865 2
__817__ Test 6 56956 137916 985 865 2
__818__ Test 6 60444 137916 985 865 2
__819__ Test 6 56956 140924 985 865 2
__820__ Test 6 60444 140924 985 865 2
__821__ Test 6 67420 131900 985 865 2
__822__ Test 6 63932 134908 985 865 2
__823__ Test 6 67420 134908 985 865 2
__824__ Test 6 70908 134908 985 865 2
__825__ Test 6 63932 137916 985 865 2
__826__ Test 6 67420 137916 985 865 2
__827__ Test 6 63932 140924 985 865 2
__828__ Test 6 67420 140924 985 865 2
__829__ Test 6 70908 137916 985 865 2
__830__ Test 6 74396 137916 985 865 2
__831__ Test 6 70908 140924 985 865 2
__832__ Test 6 74396 140924 985 865 2
__833__ Test 6 53468 143932 985 865 2
__834__ Test 6 49980 152956 985 865 2
__835__ Test 6 67420 143932 985 865 2
__836__ Test 6 67420 146940 985 865 2
__837__ Test 6 70908 143932 985 865 2
__838__ Test 6 74396 143932 985 865 2
__839__ Test 6 70908 146940 985 865 2
__840__ Test 6 74396 146940 985 865 2
__841__ Test 6 67420 152956 985 865 2
__842__ Test 6 70908 149948 985 865 2
__843__ Test 6 35712 141696 736 736 2
__844__ Test 6 33152 144256 736 736 2
__845__ Test 6 35712 144256 736 736 2
__846__ Test 6 56780 146124 589 653 2
__847__ Test 6 14596 148932 607 759 2
__848__ Test 6 14596 151652 607 759 2
__849__ Test 6 16708 148932 607 759 2
__850__ Test 6 16708 151652 607 759 2
__851__ Test 6 18820 151652 607 759 2
__852__ Test 6 14596 154372 607 759 2
__853__ Test 6 12484 157092 607 759 2
__854__ Test 6 14596 157092 607 759 2
__855__ Test 6 16708 154372 607 759 2
__856__ Test 6 18820 154372 607 759 2
__857__ Test 6 16708 157092 607 759 2
__858__ Test 6 18820 157092 607 759 2
__859__ Test 6 20932 151652 607 759 2
__860__ Test 6 23044 151652 607 759 2
__861__ Test 6 25156 151652 607 759 2
__862__ Test 6 27268 151652 607 759 2
__863__ Test 6 20932 154372 607 759 2
__864__ Test 6 23044 154372 607 759 2
__865__ Test 6 20932 157092 607 759 2
__866__ Test 6 23044 157092 607 759 2
__867__ Test 6 25156 154372 607 759 2
__868__ Test 6 27268 154372 607 759 2
__869__ Test 6 25156 157092 607 759 2
__870__ Test 6 12484 159812 607 759 2
__871__ Test 6 14596 159812 607 759 2
__872__ Test 6 12484 162532 607 759 2
__873__ Test 6 14596 162532 607 759 2
__874__ Test 6 16708 159812 607 759 2
__875__ Test 6 18820 159812 607 759 2
__876__ Test 6 18820 162532 607 759 2
__877__ Test 6 12484 165252 607 759 2
__878__ Test 6 14596 165252 607 759 2
__879__ Test 6 12484 167972 607 759 2
__880__ Test 6 14596 167972 607 759 2
__881__ Test 6 18820 165252 607 759 2
__882__ Test 6 16708 167972 607 759 2
__883__ Test 6 18820 167972 607 759 2
__884__ Test 6 20932 159812 607 759 2
__885__ Test 6 23044 159812 607 759 2
__886__ Test 6 20932 162532 607 759 2
__887__ Test 6 25156 159812 607 759 2
__888__ Test 6 59596 150988 589 589 2
__889__ Test 6 44216 151416 946 754 2
__890__ Test 6 40824 154040 946 754 2
__891__ Test 6 44216 154040 946 754 2
__892__ Test 6 47608 151416 946 754 2
__893__ Test 6 47608 154040 946 754 2
__894__ Test 6 51000 154040 946 754 2
__895__ Test 6 40824 156664 946 754 2
__896__ Test 6 44216 156664 946 754 2
__897__ Test 6 44216 159288 946 754 2
__898__ Test 6 47608 156664 946 754 2
__899__ Test 6 47608 159288 946 754 2
__900__ Test 6 8664 155608 570 954 2
__901__ Test 6 10648 155608 570 954 2
__902__ Test 6 8664 159128 570 954 2
__903__ Test 6 10648 159128 570 954 2
__904__ Test 6 12632 155608 570 954 2
__905__ Test 6 12632 159128 570 954 2
__906__ Test 6 14616 159128 570 954 2
__907__ Test 6 10648 162648 570 954 2
__908__ Test 6 12632 162648 570 954 2
__909__ Test 6 14616 162648 570 954 2
__910__ Test 6 12632 166168 570 954 2
__911__ Test 6 14616 166168 570 954 2
__912__ Test 6 73460 156468 899 883 2
__913__ Test 6 70324 159540 899 883 2
__914__ Test 6 73460 159540 899 883 2
__915__ Test 6 67188 165684 899 883 2
__916__ Test 6 70324 162612 899 883 2
__917__ Test 6 70324 165684 899 883 2
__918__ Test 6 37828 166596 1023 607 2
__919__ Test 6 37828 168708 1023 607 2
__920__ Test 6 41604 168708 1023 607 2
__921__ Test 6 45380 168708 1023 607 2
__922__ Test 6 37828 170820 1023 607 2
__923__ Test 6 41604 170820 1023 607 2
__924__ Test 6 41604 172932 1023 607 2
__925__ Test 6 45380 170820 1023 607 2
__926__ Test 6 45380 172932 1023 607 2
__927__ Test 6 49156 172932 1023 607 2
__928__ Test 6 52932 170820 1023 607 2
__929__ Test 6 52932 172932 1023 607 2
__930__ Test 6 45380 175044 1023 607 2
__931__ Test 6 49156 175044 1023 607 2
__932__ Test 6 45380 177156 1023 607 2
__933__ Test 6 49156 177156 1023 607 2
__934__ Test 6 49156 179268 1023 607 2
__935__ Test 6 56708 175044 1023 607 2
__936__ Test 6 52932 177156 1023 607 2
__937__ Test 6 56708 177156 1023 607 2
__938__ Test 6 60484 175044 1023 607 2
__939__ Test 6 64260 175044 1023 607 2
__940__ Test 6 60484 177156 1023 607 2
__941__ Test 6 52932 179268 1023 607 2
__942__ Test 6 56708 179268 1023 607 2
__943__ Test 6 52932 181380 1023 607 2
__944__ Test 6 56448 190848 1440 736 2
__945__ Test 7 0 0 442 762 2
__946__ Test 7 78912 87520 672 1000 2
__947__ Test 7 81248 94816 672 1000 2
__948__ Test 7 81248 98464 672 1000 2
__949__ Test 7 81248 102112 672 1000 2
__950__ Test 7 81248 105760 672 1000 2
__951__ Test 7 83584 109408 672 1000 2
__952__ Test 7 36084 102388 515 899 2
__953__ Test 7 36084 105716 515 899 2
__954__ Test 7 27492 134548 683 483 2
__955__ Test 7 29972 134548 683 483 2
__956__ Test 7 25012 136228 683 483 2
__957__ Test 7 25012 137908 683 483 2
__958__ Test 7 27492 136228 683 483 2
__959__ Test 7 29972 136228 683 483 2
__960__ Test 7 27492 137908 683 483 2
__961__ Test 7 29972 137908 683 483 2
__962__ Test 7 32452 134548 683 483 2
__963__ Test 7 34932 134548 683 483 2
__964__ Test 7 37412 134548 683 483 2
__965__ Test 7 39892 134548 683 483 2
__966__ Test 7 32452 136228 683 483 2
__967__ Test 7 34932 136228 683 483 2
__968__ Test 7 32452 137908 683 483 2
__969__ Test 7 34932 137908 683 483 2
__970__ Test 7 37412 136228 683 483 2
__971__ Test 7 39892 136228 683 483 2
__972__ Test 7 25012 139588 683 483 2
__973__ Test 7 25012 141268 683 483 2
__974__ Test 7 27492 139588 683 483 2
__975__ Test 7 29972 139588 683 483 2
__976__ Test 7 27492 141268 683 483 2
__977__ Test 7 22532 142948 683 483 2
__978__ Test 7 25012 142948 683 483 2
__979__ Test 7 22532 144628 683 483 2
__980__ Test 7 25012 144628 683 483 2
__981__ Test 7 27492 142948 683 483 2
__982__ Test 7 27492 144628 683 483 2
__983__ Test 7 29972 144628 683 483 2
__984__ Test 7 32452 139588 683 483 2
__985__ Test 7 42372 132868 683 483 2
__986__ Test 7 44852 132868 683 483 2
__987__ Test 7 42372 134548 683 483 2
__988__ Test 7 44852 134548 683 483 2
__989__ Test 7 47332 132868 683 483 2
__990__ Test 7 47332 134548 683 483 2
__991__ Test 7 49812 134548 683 483 2
__992__ Test 7 42372 136228 683 483 2
__993__ Test 7 47332 136228 683 483 2
__994__ Test 7 49812 136228 683 483 2
__995__ Test 7 52292 134548 683 483 2
__996__ Test 7 54772 134548 683 483 2
__997__ Test 7 57252 134548 683 483 2
__998__ Test 7 52292 136228 683 483 2
__999__ Test 7 54772 136228 683 483 2
__1000__ Test 7 57252 136228 683 483 2
__1001__ Test 7 59732 136228 683 483 2
__1002__ Test 7 57252 137908 683 483 2
__1003__ Test 7 59732 137908 683 483 2
__1004__ Test 7 25012 146308 683 483 2
__1005__ Test 7 25012 147988 683 483 2
__1006__ Test 7 27492 146308 683 483 2
__1007__ Test 7 29972 146308 683 483 2
__1008__ Test 7 27492 147988 683 483 2
__1009__ Test 7 29972 147988 683 483 2
__1010__ Test 7 27492 149668 683 483 2
__1011__ Test 7 29972 149668 683 483 2
__1012__ Test 7 32452 146308 683 483 2
__1013__ Test 7 34932 146308 683 483 2
__1014__ Test 7 32452 147988 683 483 2
__1015__ Test 7 34932 147988 683 483 2
__1016__ Test 7 37412 147988 683 483 2
__1017__ Test 7 39892 147988 683 483 2
__1018__ Test 7 32452 149668 683 483 2
__1019__ Test 7 34932 149668 683 483 2
__1020__ Test 7 32452 151348 683 483 2
__1021__ Test 7 34932 151348 683 483 2
__1022__ Test 7 37412 149668 683 483 2
__1023__ Test 7 39892 149668 683 483 2
__1024__ Test 7 37412 151348 683 483 2
__1025__ Test 7 39892 151348 683 483 2
__1026__ Test 7 34932 153028 683 483 2
__1027__ Test 7 37412 153028 683 483 2
__1028__ Test 7 39892 153028 683 483 2
__1029__ Test 7 39892 154708 683 483 2
__1030__ Test 7 42372 149668 683 483 2
__1031__ Test 7 44852 149668 683 483 2
__1032__ Test 7 42372 151348 683 483 2
__1033__ Test 7 44852 151348 683 483 2
__1034__ Test 7 47332 151348 683 483 2
__1035__ Test 7 42372 153028 683 483 2
__1036__ Test 7 44852 153028 683 483 2
__1037__ Test 7 42372 154708 683 483 2
__1038__ Test 7 44852 154708 683 483 2
__1039__ Test 7 47332 153028 683 483 2
__1040__ Test 7 47332 154708 683 483 2
__1041__ Test 7 49812 154708 683 483 2
__1042__ Test 7 47332 156388 683 483 2
__1043__ Test 7 49812 156388 683 483 2
__1044__ Test 7 52292 156388 683 483 2
__1045__ Test 7 52292 158068 683 483 2
__1046__ Test 7 54772 158068 683 483 2
__0__ Test 1 60136 5096 294 326 2
__1__ Test 1 64648 5256 574 478 2
__2__ Test 1 44296 5768 478 510 2
__3__ Test 1 57244 7068 1017 681 2
__4__ Test 1 60956 7068 1017 681 2
__5__ Test 1 57244 9436 1017 681 2
__6__ Test 1 60956 9436 1017 681 2
__7__ Test 1 43664 9824 980 796 2
__8__ Test 1 40160 12592 980 796 2
__9__ Test 1 43664 12592 980 796 2
__10__ Test 1 47168 9824 980 796 2
__11__ Test 1 47168 12592 980 796 2
__12__ Test 1 50672 12592 980 796 2
__13__ Test 1 40160 15360 980 796 2
__14__ Test 1 43664 15360 980 796 2
__15__ Test 1 40160 18128 980 796 2
__16__ Test 1 43664 18128 980 796 2
__17__ Test 1 47168 15360 980 796 2
__18__ Test 1 50672 15360 980 796 2
__19__ Test 1 47168 18128 980 796 2
__20__ Test 1 50672 18128 980 796 2
__21__ Test 1 54176 9824 980 796 2
__22__ Test 1 57680 9824 980 796 2
__23__ Test 1 54176 12592 980 796 2
__24__ Test 1 57680 12592 980 796 2
__25__ Test 1 61184 9824 980 796 2
__26__ Test 1 64688 9824 980 796 2
__27__ Test 1 61184 12592 980 796 2
__28__ Test 1 64688 12592 980 796 2
__29__ Test 1 54176 15360 980 796 2
__30__ Test 1 57680 15360 980 796 2
__31__ Test 1 54176 18128 980 796 2
__32__ Test 1 57680 18128 980 796 2
__33__ Test 1 61184 15360 980 796 2
__34__ Test 1 64688 15360 980 796 2
__35__ Test 1 61184 18128 980 796 2
__36__ Test 1 64688 18128 980 796 2
__37__ Test 1 40160 20896 980 796 2
__38__ Test 1 43664 20896 980 796 2
__39__ Test 1 40160 23664 980 796 2
__40__ Test 1 43664 23664 980 796 2
__41__ Test 1 47168 20896 980 796 2
__42__ Test 1 50672 20896 980 796 2
__43__ Test 1 47168 23664 980 796 2
__44__ Test 1 50672 23664 980 796 2
__45__ Test 1 40160 26432 980 796 2
__46__ Test 1 43664 26432 980 796 2
__47__ Test 1 43664 29200 980 796 2
__48__ Test 1 47168 26432 980 796 2
__49__ Test 1 50672 26432 980 796 2
__50__ Test 1 47168 29200 980 796 2
__51__ Test 1 50672 29200 980 796 2
__52__ Test 1 54176 20896 980 796 2
__53__ Test 1 57680 20896 980 796 2
__54__ Test 1 54176 23664 980 796 2
__55__ Test 1 57680 23664 980 796 2
__56__ Test 1 61184 20896 980 796 2
__57__ Test 1 64688 20896 980 796 2
__58__ Test 1 61184 23664 980 796 2
__59__ Test 1 64688 23664 980 796 2
__60__ Test 1 54176 26432 980 796 2
__61__ Test 1 57680 26432 980 796 2
__62__ Test 1 54176 29200 980 796 2
__63__ Test 1 57680 29200 980 796 2
__64__ Test 1 61184 26432 980 796 2
__65__ Test 1 64688 26432 980 796 2
__66__ Test 1 61184 29200 980 796 2
__67__ Test 1 64688 29200 980 796 2
__68__ Test 1 15732 10564 603 687 2
__69__ Test 1 13636 12996 603 687 2
__70__ Test 1 15732 12996 603 687 2
__71__ Test 1 17828 10564 603 687 2
__72__ Test 1 19924 10564 603 687 2
__73__ Test 1 17828 12996 603 687 2
__74__ Test 1 19924 12996 603 687 2
__75__ Test 1 13636 15428 603 687 2
__76__ Test 1 15732 15428 603 687 2
__77__ Test 1 13636 17860 603 687 2
__78__ Test 1 15732 17860 603 687 2
__79__ Test 1 17828 15428 603 687 2
__80__ Test 1 19924 15428 603 687 2
__81__ Test 1 17828 17860 603 687 2
__82__ Test 1 19924 17860 603 687 2
__83__ Test 1 22020 10564 603 687 2
__84__ Test 1 24116 10564 603 687 2
__85__ Test 1 22020 12996 603 687 2
__86__ Test 1 24116 12996 603 687 2
__87__ Test 1 26212 12996 603 687 2
__88__ Test 1 22020 15428 603 687 2
__89__ Test 1 24116 15428 603 687 2
__90__ Test 1 22020 17860 603 687 2
__91__ Test 1 24116 17860 603 687 2
__92__ Test 1 26212 15428 603 687 2
__93__ Test 1 28308 15428 603 687 2
__94__ Test 1 26212 17860 603 687 2
__95__ Test 1 28308 17860 603 687 2
__96__ Test 1 13636 20292 603 687 2
__97__ Test 1 15732 20292 603 687 2
__98__ Test 1 13636 22724 603 687 2
__99__ Test 1 15732 22724 603 687 2
__100__ Test 1 17828 20292 603 687 2
__101__ Test 1 19924 20292 603 687 2
__102__ Test 1 17828 22724 603 687 2
__103__ Test 1 19924 22724 603 687 2
__104__ Test 1 13636 25156 603 687 2
__105__ Test 1 15732 25156 603 687 2
__106__ Test 1 13636 27588 603 687 2
__107__ Test 1 15732 27588 603 687 2
__108__ Test 1 17828 25156 603 687 2
__109__ Test 1 19924 25156 603 687 2
__110__ Test 1 17828 27588 603 687 2
__111__ Test 1 19924 27588 603 687 2
__112__ Test 1 22020 20292 603 687 2
__113__ Test 1 24116 20292 603 687 2
__114__ Test 1 22020 22724 603 687 2
__115__ Test 1 24116 22724 603 687 2
__116__ Test 1 26212 20292 603 687 2
__117__ Test 1 28308 20292 603 687 2
__118__ Test 1 26212 22724 603 687 2
__119__ Test 1 28308 22724 603 687 2
__120__ Test 1 22020 25156 603 687 2
__121__ Test 1 24116 25156 603 687 2
__122__ Test 1 22020 27588 603 687 2
__123__ Test 1 24116 27588 603 687 2
__124__ Test 1 26212 25156 603 687 2
__125__ Test 1 28308 25156 603 687 2
__126__ Test 1 26212 27588 603 687 2
__127__ Test 1 54612 11860 363 331 2
__128__ Test 1 48320 15168 560 368 2
__129__ Test 1 52500 43156 699 1387 2
__130__ Test 1 54932 43156 699 1387 2
__131__ Test 1 52500 48340 699 1387 2
__132__ Test 1 54932 48340 699 1387 2
__133__ Test 1 57364 43156 699 1387 2
__134__ Test 1 59796 43156 699 1387 2
__135__ Test 1 57364 48340 699 1387 2
__136__ Test 1 59796 48340 699 1387 2
__137__ Test 1 52500 53524 699 1387 2
__138__ Test 1 54932 53524 699 1387 2
__139__ Test 1 52500 58708 699 1387 2
__140__ Test 1 54932 58708 699 1387 2
__141__ Test 1 57364 53524 699 1387 2
__142__ Test 1 59796 53524 699 1387 2
__143__ Test 1 57364 58708 699 1387 2
__144__ Test 1 59796 58708 699 1387 2
__145__ Test 1 60008 50152 294 294 2
__146__ Test 1 77832 54152 478 750 2
__147__ Test 1 79496 54152 478 750 2
__148__ Test 1 77832 56904 478 750 2
__149__ Test 1 79496 56904 478 750 2
__150__ Test 1 26032 54032 948 1076 2
__151__ Test 1 19440 61648 948 1076 2
__152__ Test 1 16144 65456 948 1076 2
__153__ Test 1 19440 65456 948 1076 2
__154__ Test 1 22736 61648 948 1076 2
__155__ Test 1 26032 61648 948 1076 2
__156__ Test 1 22736 65456 948 1076 2
__157__ Test 1 26032 65456 948 1076 2
__158__ Test 1 29328 54032 948 1076 2
__159__ Test 1 32624 54032 948 1076 2
__160__ Test 1 29328 57840 948 1076 2
__161__ Test 1 32624 57840 948 1076 2
__162__ Test 1 35920 54032 948 1076 2
__163__ Test 1 39216 54032 948 1076 2
